tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-1096,Hua Hin,Hard,32,I,20240129,291,216133,3,,Xin Yu Wang,R,182,CHN,22.3,211702,,,Nao Hibino,R,163,JPN,29.1,7-5 6-4,3,R16,91,2,3,62,39,31,11,11,4,6,3,3,68,43,27,13,11,6,10,40,1293,94,788
2024-1096,Hua Hin,Hard,32,I,20240129,290,201709,7,,Yulia Putintseva,R,163,KAZ,29.0,203530,,,Viktorija Golubic,R,169,SUI,31.2,7-6(0) 7-6(1),3,R16,131,0,1,87,62,37,12,12,8,13,2,3,84,50,28,15,12,4,9,70,954,71,949
2024-1096,Hua Hin,Hard,32,I,20240129,289,206374,,,Yafan Wang,R,170,CHN,29.7,203533,8,,Anna Karolina Schmiedlova,R,176,SVK,29.3,6-2 6-4,3,R16,92,3,4,54,35,28,8,9,4,5,1,5,63,35,19,15,9,5,9,78,900,79,896
2024-1096,Hua Hin,Hard,32,I,20240129,288,220465,,,Katie Volynets,R,,USA,22.0,213583,4,,Tatjana Maria,R,172,GER,36.4,5-7 6-2 6-2,3,R16,167,0,1,90,65,39,15,14,5,8,7,7,116,64,39,22,14,14,20,125,602,44,1235
2024-1096,Hua Hin,Hard,32,I,20240129,287,201613,,,Arina Rodionova,R,168,AUS,34.1,222296,,,Zhuoxuan Bai,R,,CHN,21.2,3-6 6-1 6-0,3,R16,117,0,0,61,38,17,11,11,1,7,3,3,82,58,38,11,11,6,8,101,722,90,829
2024-1096,Hua Hin,Hard,32,I,20240129,286,202684,2,,Lin Zhu,R,173,CHN,30.0,222258,,,Linda Fruhvirtova,R,,CZE,18.7,6-2 6-2,3,R16,78,2,0,51,28,20,16,8,3,3,1,4,47,29,20,3,8,1,5,45,1234,126,599
2024-1096,Hua Hin,Hard,32,I,20240129,285,223670,,,Diana Shnaider,L,,RUS,19.8,202663,1,,Magda Linette,R,171,POL,31.9,6-4 1-6 6-1,3,R32,129,4,2,80,48,33,16,12,6,9,2,1,82,54,35,11,12,9,13,108,685,56,1126
2024-1096,Hua Hin,Hard,32,I,20240129,284,211651,,,Paula Badosa,R,180,ESP,26.2,222290,,WC,Lanlana Tararudee,R,,THA,19.5,3-6 6-4 6-1,3,R32,117,3,11,95,57,43,14,13,14,17,1,7,74,38,25,16,13,5,10,83,868,298,231
2024-1096,Hua Hin,Hard,32,I,20240129,283,213646,,Q,Dalma Galfi,R,178,HUN,25.4,201548,,WC,Ajla Tomljanovic,R,180,AUS,30.7,6-3 6-0,3,R32,68,2,3,52,26,18,15,8,2,3,1,4,39,20,11,5,7,2,7,137,556,227,341
2024-1096,Hua Hin,Hard,32,I,20240129,282,216016,5,,Xiyu Wang,L,,CHN,22.8,202492,,,Qiang Wang,R,172,CHN,32.0,6-1 6-1,3,R32,58,0,1,37,26,20,6,7,1,2,0,1,39,19,7,7,7,1,7,63,1034,,
2024-1096,Hua Hin,Hard,32,I,20240129,281,216133,3,,Xin Yu Wang,R,182,CHN,22.3,211765,,,Emina Bektas,R,,USA,30.8,5-2 RET,3,R32,33,3,3,23,10,7,8,3,2,2,0,5,22,11,9,2,4,0,2,40,1293,93,812
2024-1096,Hua Hin,Hard,32,I,20240129,280,211702,,,Nao Hibino,R,163,JPN,29.1,215872,,,Kamilla Rakhimova,R,,RUS,22.4,7-6(4) 6-0,3,R32,91,3,1,68,47,26,13,9,5,7,3,1,58,35,17,10,9,3,8,94,788,84,853
2024-1096,Hua Hin,Hard,32,I,20240129,279,203530,,,Viktorija Golubic,R,169,SUI,31.2,206007,,,Laura Pigossi,R,164,BRA,29.4,6-1 6-2,3,R32,74,1,1,53,41,24,8,8,3,5,0,0,47,36,12,4,7,3,9,71,949,114,641
2024-1096,Hua Hin,Hard,32,I,20240129,278,201709,7,,Yulia Putintseva,R,163,KAZ,29.0,220597,,WC,Thasaporn Naklo,R,,THA,22.4,5-7 6-3 6-2,3,R32,142,2,4,97,63,43,12,14,6,11,3,10,103,53,28,23,15,5,13,70,954,406,148
2024-1096,Hua Hin,Hard,32,I,20240129,277,203533,8,,Anna Karolina Schmiedlova,R,176,SVK,29.3,215988,,Q,Mai Hontama,R,,JPN,24.4,7-6(5) 7-6(8),3,R32,165,1,5,90,53,28,18,12,1,6,4,7,117,72,47,11,12,9,14,79,896,117,635
2024-1096,Hua Hin,Hard,32,I,20240129,276,206374,,,Yafan Wang,R,170,CHN,29.7,252499,,Q,Alina Korneeva,U,,RUS,16.6,6-2 6-4,3,R32,92,2,2,64,36,27,14,9,5,6,2,2,56,24,14,16,9,2,6,78,900,141,537
2024-1096,Hua Hin,Hard,32,I,20240129,275,220465,,,Katie Volynets,R,,USA,22.0,214461,,,Tamara Zidansek,R,168,SLO,26.0,6-2 6-2,3,R32,102,1,2,49,40,24,4,8,2,5,0,4,76,43,17,14,8,11,18,125,602,97,745
2024-1096,Hua Hin,Hard,32,I,20240129,274,213583,4,,Tatjana Maria,R,172,GER,36.4,215996,,Q,Arianne Hartono,R,,NED,27.7,6-3 6-1,3,R32,71,4,3,44,24,18,13,8,0,1,0,4,49,21,16,7,8,1,6,44,1235,156,487
2024-1096,Hua Hin,Hard,32,I,20240129,273,201613,,,Arina Rodionova,R,168,AUS,34.1,206294,6,,Yue Yuan,R,184,CHN,25.3,7-6(6) 4-6 6-3,3,R32,172,1,5,98,54,39,18,16,2,7,2,0,99,57,40,18,15,9,14,101,722,64,1028
2024-1096,Hua Hin,Hard,32,I,20240129,272,222296,,,Zhuoxuan Bai,R,,CHN,21.2,203564,,Q,Chloe Paquet,R,179,FRA,29.5,7-6(5) 6-3,3,R32,115,3,0,68,46,30,10,10,3,7,5,2,77,45,27,11,11,5,11,90,829,152,494
2024-1096,Hua Hin,Hard,32,I,20240129,271,222258,,,Linda Fruhvirtova,R,,CZE,18.7,221073,,LL,Anastasia Tikhonova,R,,RUS,23.0,6-3 6-1,3,R32,67,2,2,45,27,18,13,8,0,1,4,3,52,32,21,3,8,4,9,126,599,194,411
2024-1096,Hua Hin,Hard,32,I,20240129,270,202684,2,,Lin Zhu,R,173,CHN,30.0,223194,,Q,Taylah Preston,R,,AUS,18.2,6-4 7-5,3,R32,106,4,8,68,35,24,13,11,5,9,1,7,66,31,16,18,11,7,13,45,1234,199,392
2024-528,Linz,Hard,32,P,20240129,300,211533,1,,Jelena Ostapenko,R,177,LAT,26.6,206420,2,,Ekaterina Alexandrova,R,175,RUS,29.2,6-2 6-3,3,F,70,6,4,55,35,26,13,9,1,1,6,2,60,37,25,8,8,4,7,12,3028,21,2095
2024-528,Linz,Hard,32,P,20240129,299,211533,1,,Jelena Ostapenko,R,177,LAT,26.6,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.5,6-2 6-3,3,SF,73,10,2,66,48,37,9,9,7,7,0,3,44,26,15,10,8,1,4,12,3028,42,1238
2024-528,Linz,Hard,32,P,20240129,298,206420,2,,Ekaterina Alexandrova,R,175,RUS,29.2,202499,3,,Donna Vekic,R,179,CRO,27.5,5-7 7-6(4) 7-6(6),3,SF,186,12,12,139,90,63,18,18,8,14,9,11,121,76,53,17,18,3,8,21,2095,34,1445
2024-528,Linz,Hard,32,P,20240129,297,211533,1,,Jelena Ostapenko,R,177,LAT,26.6,214839,,Q,Jodie Burrage,R,,GBR,24.6,6-1 6-2,3,QF,70,4,4,54,29,22,13,8,3,4,1,4,46,20,9,9,7,4,9,12,3028,102,713
2024-528,Linz,Hard,32,P,20240129,296,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.5,210722,4,,Elise Mertens,R,179,BEL,28.1,6-3 6-2,3,QF,73,2,2,53,35,26,11,9,1,2,1,1,43,22,13,9,8,2,6,42,1238,26,1653
2024-528,Linz,Hard,32,P,20240129,295,202499,3,,Donna Vekic,R,179,CRO,27.5,216262,,,Clara Burel,R,176,FRA,22.8,6-0 7-6(3),3,QF,90,0,3,63,36,25,14,9,0,2,3,7,57,30,19,6,9,5,10,34,1445,52,1160
2024-528,Linz,Hard,32,P,20240129,294,206420,2,,Ekaterina Alexandrova,R,175,RUS,29.2,215713,5,,Anastasia Potapova,R,175,RUS,22.8,6-2 7-6(8),3,QF,86,8,1,62,39,33,11,10,3,4,3,4,82,47,27,20,10,8,11,21,2095,27,1634
2024-528,Linz,Hard,32,P,20240129,293,211533,1,,Jelena Ostapenko,R,177,LAT,26.6,220704,,Q,Clara Tauson,R,182,DEN,21.1,3-6 6-4 7-6(7),3,R16,141,6,9,94,60,38,12,16,3,11,12,7,105,61,42,14,15,4,11,12,3028,91,818
2024-528,Linz,Hard,32,P,20240129,292,214839,,Q,Jodie Burrage,R,,GBR,24.6,211713,,LL,Jaqueline Cristian,R,180,ROU,25.6,6-3 7-6(5),3,R16,94,7,1,70,48,37,10,10,3,4,2,2,63,43,33,6,11,2,5,102,713,89,831
2024-528,Linz,Hard,32,P,20240129,291,210722,4,,Elise Mertens,R,179,BEL,28.1,214459,,,Lucia Bronzetti,R,,ITA,25.1,6-1 6-3,3,R16,77,10,4,53,31,24,11,8,2,3,0,4,45,24,11,9,8,2,7,26,1653,58,1099
2024-528,Linz,Hard,32,P,20240129,290,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.5,211107,,,Katie Boulter,R,180,GBR,27.4,7-6(2) 6-4,3,R16,97,8,2,70,49,40,13,11,2,2,3,3,62,37,33,9,11,0,1,42,1238,53,1159
2024-528,Linz,Hard,32,P,20240129,289,216262,,,Clara Burel,R,176,FRA,22.8,211701,,,Katerina Siniakova,R,174,CZE,27.7,6-3 5-7 6-4,3,R16,141,5,3,93,53,32,12,15,2,10,0,6,101,71,30,15,16,6,16,52,1160,49,1215
2024-528,Linz,Hard,32,P,20240129,288,202499,3,,Donna Vekic,R,179,CRO,27.5,215035,,WC,Dayana Yastremska,R,175,UKR,23.7,6-1 6-1,3,R16,64,4,2,42,28,22,9,7,3,3,0,4,50,32,15,8,7,3,8,34,1445,29,1587
2024-528,Linz,Hard,32,P,20240129,287,215713,5,,Anastasia Potapova,R,175,RUS,22.8,220714,,,Elisabetta Cocciaretto,R,,ITA,23.0,2-6 7-6(9) 7-5,3,R16,174,9,5,145,93,62,21,16,12,16,2,2,100,65,44,22,16,1,4,27,1634,60,1060
2024-528,Linz,Hard,32,P,20240129,286,206420,2,,Ekaterina Alexandrova,R,175,RUS,29.2,215898,,Q,Jule Niemeier,R,178,GER,24.4,6-3 6-0,3,R16,64,8,2,44,29,21,8,7,3,4,2,5,56,31,14,9,8,6,12,21,2095,159,481
2024-528,Linz,Hard,32,P,20240129,284,220704,,Q,Clara Tauson,R,182,DEN,21.1,202429,,,Camila Giorgi,R,168,ITA,32.0,3-6 6-3 6-3,3,R32,122,10,5,78,46,37,16,13,1,3,4,4,76,38,29,18,14,3,7,91,818,68,1000
2024-528,Linz,Hard,32,P,20240129,283,211713,,LL,Jaqueline Cristian,R,180,ROU,25.6,206408,,,Nadia Podoroska,R,170,ARG,26.9,6-3 6-4,3,R32,88,1,0,53,34,25,11,10,1,3,1,1,59,41,25,5,9,2,6,89,831,67,1009
2024-528,Linz,Hard,32,P,20240129,282,214839,,Q,Jodie Burrage,R,,GBR,24.6,219875,7,,Varvara Gracheva,R,,FRA,23.4,6-4 6-0,3,R32,67,6,1,53,37,27,8,8,4,5,0,5,47,29,14,6,8,1,6,102,713,46,1230
2024-528,Linz,Hard,32,P,20240129,280,214459,,,Lucia Bronzetti,R,,ITA,25.1,201493,,WC,Angelique Kerber,L,173,GER,36.0,6-1 6-3,3,R32,62,2,2,38,24,20,9,8,0,1,1,2,59,41,18,10,8,6,11,58,1099,607,70
2024-528,Linz,Hard,32,P,20240129,279,201499,,,Anastasia Pavlyuchenkova,R,177,RUS,32.5,203354,,,Martina Trevisan,L,160,ITA,30.2,6-4 6-0,3,R32,66,2,2,40,23,19,14,8,3,3,3,4,51,37,22,2,8,5,9,42,1238,57,1105
2024-528,Linz,Hard,32,P,20240129,278,211107,,,Katie Boulter,R,180,GBR,27.4,211148,6,,Jasmine Paolini,R,160,ITA,28.0,6-2 6-2,3,R32,75,4,4,57,36,31,7,8,5,5,2,2,52,34,20,5,8,5,9,53,1159,24,1760
2024-528,Linz,Hard,32,P,20240129,277,211701,,,Katerina Siniakova,R,174,CZE,27.7,201549,8,,Petra Martic,R,181,CRO,33.0,4-6 6-3 7-5,3,R32,146,2,1,98,65,42,16,16,2,6,10,2,90,58,42,12,15,6,11,49,1215,48,1223
2024-528,Linz,Hard,32,P,20240129,276,216262,,,Clara Burel,R,176,FRA,22.8,221257,,WC,Sinja Kraus,R,,AUT,21.7,6-1 6-4,3,R32,70,3,2,49,27,15,14,9,0,2,1,4,51,31,17,5,8,3,8,52,1160,185,418
2024-528,Linz,Hard,32,P,20240129,275,215035,,WC,Dayana Yastremska,R,175,UKR,23.7,222965,,Q,Erika Andreeva,R,,RUS,19.5,7-6(4) 3-6 6-2,3,R32,145,4,5,85,46,33,17,14,4,9,3,3,103,68,41,15,15,9,15,29,1587,111,676
2024-528,Linz,Hard,32,P,20240129,273,215713,5,,Anastasia Potapova,R,175,RUS,22.8,201506,,Q,Sara Errani,R,164,ITA,36.7,6-4 6-3,3,R32,82,0,6,56,30,24,12,9,4,6,0,1,62,50,27,3,10,1,6,27,1634,99,738
2024-528,Linz,Hard,32,P,20240129,272,220714,,,Elisabetta Cocciaretto,R,,ITA,23.0,214593,,Q,Lucrezia Stefanini,R,,ITA,25.7,6-2 6-0,3,R32,81,1,5,62,33,21,13,7,7,9,0,2,49,38,13,3,7,5,12,60,1060,153,493
2024-528,Linz,Hard,32,P,20240129,271,215898,,Q,Jule Niemeier,R,178,GER,24.4,215020,,,Anna Blinkova,R,179,RUS,25.3,6-3 6-4,3,R32,79,5,5,65,42,31,13,10,7,8,3,4,51,33,24,5,9,2,5,159,481,50,1192
2024-2088,Abu Dhabi,Hard,32,P,20240205,300,214981,1,,Elena Rybakina,R,184,KAZ,24.6,214082,7,,Daria Kasatkina,R,170,RUS,26.7,6-1 6-4,3,F,68,3,2,49,37,26,3,9,2,5,0,9,52,38,18,2,8,4,10,5,5688,14,2838
2024-2088,Abu Dhabi,Hard,32,P,20240205,299,214981,1,,Elena Rybakina,R,184,KAZ,24.6,214643,8,,Liudmila Samsonova,R,180,RUS,25.2,6-0 4-6 6-2,3,SF,111,9,1,70,45,33,12,12,1,3,6,7,84,45,27,15,12,9,15,5,5688,15,2700
2024-2088,Abu Dhabi,Hard,32,P,20240205,298,214082,7,,Daria Kasatkina,R,170,RUS,26.7,206242,6,,Beatriz Haddad Maia,L,185,BRA,27.6,6-3 4-6 7-6(2),3,SF,179,1,4,109,83,48,12,15,8,14,3,1,108,85,49,5,16,9,16,14,2838,13,2950
2024-2088,Abu Dhabi,Hard,32,P,20240205,297,214981,1,,Elena Rybakina,R,184,KAZ,24.6,213710,,LL,Cristina Bucsa,R,,ESP,26.0,6-1 6-4,3,QF,64,7,3,48,33,28,8,9,0,1,2,4,55,37,21,6,8,7,11,5,5688,74,928
2024-2088,Abu Dhabi,Hard,32,P,20240205,296,214643,8,,Liudmila Samsonova,R,180,RUS,25.2,206252,4,,Barbora Krejcikova,R,178,CZE,28.1,7-5 6-4,3,QF,104,4,3,62,31,25,16,11,4,6,4,2,77,39,27,17,11,7,11,15,2700,12,3081
2024-2088,Abu Dhabi,Hard,32,P,20240205,295,214082,7,,Daria Kasatkina,R,170,RUS,26.7,201514,,,Sorana Cirstea,R,176,ROU,33.8,6-2 6-0,3,QF,74,1,3,58,42,28,8,7,2,2,0,2,55,36,20,5,7,5,10,14,2838,26,1722
2024-2088,Abu Dhabi,Hard,32,P,20240205,294,206242,6,,Beatriz Haddad Maia,L,185,BRA,27.6,202460,2,,Ons Jabeur,R,167,TUN,29.4,6-3 6-4,3,QF,90,0,3,65,51,35,8,10,4,5,4,2,59,40,26,7,9,2,5,13,2950,6,4076
2024-2088,Abu Dhabi,Hard,32,P,20240205,293,214981,1,,Elena Rybakina,R,184,KAZ,24.6,203389,,Q,Danielle Collins,R,178,USA,30.1,4-6 6-3 6-3,3,R16,137,3,0,89,60,36,17,14,5,9,2,1,98,63,38,16,14,6,12,5,5688,71,962
2024-2088,Abu Dhabi,Hard,32,P,20240205,292,213710,,LL,Cristina Bucsa,R,,ESP,26.0,201586,,Q,Heather Watson,R,170,GBR,31.7,7-6(1) 7-5,3,R16,103,2,3,70,45,35,12,12,2,4,0,5,76,44,30,16,12,6,9,74,928,156,482
2024-2088,Abu Dhabi,Hard,32,P,20240205,291,206252,4,,Barbora Krejcikova,R,178,CZE,28.1,204427,,LL,Sara Sorribes Tormo,R,176,ESP,27.3,6-2 1-0 RET,3,R16,47,1,1,22,17,15,2,5,0,0,0,1,27,22,10,2,5,0,3,12,3081,54,1137
2024-2088,Abu Dhabi,Hard,32,P,20240205,290,214643,8,,Liudmila Samsonova,R,180,RUS,25.2,211843,,,Anhelina Kalinina,R,179,UKR,26.9,6-1 6-3,3,R16,68,5,4,49,16,14,19,8,3,4,1,4,46,28,13,7,8,5,10,15,2700,32,1480
2024-2088,Abu Dhabi,Hard,32,P,20240205,289,214082,7,,Daria Kasatkina,R,170,RUS,26.7,221909,,Q,Ashlyn Krueger,R,185,USA,19.7,6-3 7-5,3,R16,92,0,3,63,48,31,9,10,2,3,2,1,74,50,32,10,11,4,8,14,2838,82,886
2024-2088,Abu Dhabi,Hard,32,P,20240205,288,201514,,,Sorana Cirstea,R,176,ROU,33.8,206289,3,,Maria Sakkari,R,172,GRE,28.5,6-2 6-1,3,R16,76,1,1,48,32,24,9,7,6,6,0,6,64,38,21,10,8,11,16,26,1722,9,3710
2024-2088,Abu Dhabi,Hard,32,P,20240205,287,206242,6,,Beatriz Haddad Maia,L,185,BRA,27.6,202663,,,Magda Linette,R,171,POL,31.9,7-6(6) 6-7(1) 6-1,3,R16,222,1,3,126,93,59,18,16,9,11,4,2,116,76,45,20,15,9,13,13,2950,55,1126
2024-2088,Abu Dhabi,Hard,32,P,20240205,286,202460,2,,Ons Jabeur,R,167,TUN,29.4,221054,,WC,Emma Raducanu,R,175,GBR,21.2,6-4 6-1,3,R16,78,8,0,50,29,24,9,8,2,3,0,2,68,49,26,9,9,6,11,6,4076,296,231
2024-2088,Abu Dhabi,Hard,32,P,20240205,284,203389,,Q,Danielle Collins,R,178,USA,30.1,211768,,WC,Naomi Osaka,R,180,JPN,26.3,7-5 6-0,3,R32,83,5,3,62,35,30,13,9,6,6,7,2,52,23,18,10,9,2,6,71,962,757,42
2024-2088,Abu Dhabi,Hard,32,P,20240205,283,213710,,LL,Cristina Bucsa,R,,ESP,26.0,216133,,,Xin Yu Wang,R,182,CHN,22.3,5-7 6-0 6-3,3,R32,112,0,3,83,55,38,13,14,4,8,1,6,81,49,22,16,13,4,11,74,928,41,1281
2024-2088,Abu Dhabi,Hard,32,P,20240205,282,201586,,Q,Heather Watson,R,170,GBR,31.7,206368,9,,Veronika Kudermetova,R,175,RUS,26.7,6-3 7-5,3,R32,103,5,1,73,52,33,13,11,4,5,5,3,56,33,25,9,10,0,3,156,482,16,2495
2024-2088,Abu Dhabi,Hard,32,P,20240205,280,204427,,LL,Sara Sorribes Tormo,R,176,ESP,27.3,222328,,Q,Linda Noskova,R,,CZE,19.2,6-3 3-6 6-3,3,R32,129,4,3,88,63,41,15,14,3,5,4,2,81,52,34,16,13,5,8,54,1137,31,1494
2024-2088,Abu Dhabi,Hard,32,P,20240205,279,211843,,,Anhelina Kalinina,R,179,UKR,26.9,214459,,LL,Lucia Bronzetti,R,,ITA,25.1,6-1 7-6(1),3,R32,104,3,4,63,45,31,12,10,1,2,5,5,73,45,27,12,9,8,11,32,1480,53,1139
2024-2088,Abu Dhabi,Hard,32,P,20240205,278,214643,8,,Liudmila Samsonova,R,180,RUS,25.2,201615,,,Lesia Tsurenko,R,174,UKR,34.6,6-0 6-1,3,R32,51,4,2,34,22,18,7,6,1,1,0,7,43,28,10,4,7,3,9,15,2700,37,1363
2024-2088,Abu Dhabi,Hard,32,P,20240205,277,214082,7,,Daria Kasatkina,R,170,RUS,26.7,220348,,Q,Diane Parry,R,170,FRA,21.4,6-4 5-7 6-4,3,R32,155,4,4,114,76,47,20,16,6,10,3,1,89,56,35,21,16,1,6,14,2838,59,1063
2024-2088,Abu Dhabi,Hard,32,P,20240205,276,221909,,Q,Ashlyn Krueger,R,185,USA,19.7,211095,,Q,Bernarda Pera,L,175,USA,29.1,6-2 5-7 6-3,3,R32,144,4,3,109,78,47,15,15,12,16,4,8,112,73,43,17,14,12,18,82,886,89,836
2024-2088,Abu Dhabi,Hard,32,P,20240205,275,201514,,,Sorana Cirstea,R,176,ROU,33.8,201614,,,Caroline Garcia,R,177,FRA,30.3,6-7(4) 6-4 6-4,3,R32,160,4,2,107,71,53,19,16,7,8,7,1,111,70,53,18,16,3,6,26,1722,21,2075
2024-2088,Abu Dhabi,Hard,32,P,20240205,273,206242,6,,Beatriz Haddad Maia,L,185,BRA,27.6,216016,,WC,Xiyu Wang,L,,CHN,22.8,6-2 7-6(4),3,R32,128,1,1,63,49,36,7,10,1,2,3,1,67,51,32,8,10,4,7,13,2950,60,1054
2024-2088,Abu Dhabi,Hard,32,P,20240205,272,202663,,,Magda Linette,R,171,POL,31.9,223253,,WC,Alexandra Eala,L,173,PHI,18.7,7-6(4) 6-1,3,R32,111,1,0,64,45,30,11,9,3,4,0,5,77,55,29,12,10,5,9,55,1126,187,421
2024-2088,Abu Dhabi,Hard,32,P,20240205,271,221054,,WC,Emma Raducanu,R,175,GBR,21.2,213631,,,Marie Bouzkova,R,180,CZE,25.5,6-4 6-1,3,R32,82,0,1,48,33,22,6,8,0,3,0,0,54,37,15,5,9,2,9,296,231,36,1382
2024-2050,Cluj-Napoca,Hard,32,I,20240205,300,201662,,,Karolina Pliskova,R,184,CZE,31.8,202536,8,,Ana Bogdan,R,171,ROU,31.1,6-4 6-3,3,F,85,4,4,51,37,29,7,9,3,4,6,0,62,39,22,12,10,7,11,78,902,65,1016
2024-2050,Cluj-Napoca,Hard,32,I,20240205,299,202536,8,,Ana Bogdan,R,171,ROU,31.1,211713,,,Jaqueline Cristian,R,180,ROU,25.6,6-3 3-6 6-4,3,SF,173,6,0,92,58,38,18,14,8,11,5,4,94,50,38,20,14,9,13,65,1016,81,891
2024-2050,Cluj-Napoca,Hard,32,I,20240205,298,201662,,,Karolina Pliskova,R,184,CZE,31.8,211279,,Q,Harriet Dart,R,175,GBR,27.5,6-3 6-3,3,SF,83,2,6,56,35,24,9,9,0,2,2,6,64,32,21,8,9,4,9,78,902,103,699
2024-2050,Cluj-Napoca,Hard,32,I,20240205,297,202536,8,,Ana Bogdan,R,171,ROU,31.1,201551,1,,Arantxa Rus,L,180,NED,33.1,3-6 7-6(6) 7-6(5),3,QF,208,8,0,111,70,44,21,16,12,18,4,8,120,77,50,20,17,5,10,65,1016,45,1238
2024-2050,Cluj-Napoca,Hard,32,I,20240205,296,211713,,,Jaqueline Cristian,R,180,ROU,25.6,201545,,,Anastasija Sevastova,R,169,LAT,33.8,6-3 7-5,3,QF,98,6,4,68,47,31,7,10,7,10,0,0,74,60,30,6,11,2,8,81,891,656,58
2024-2050,Cluj-Napoca,Hard,32,I,20240205,295,211279,,Q,Harriet Dart,R,175,GBR,27.5,203463,,,Nuria Parrizas Diaz,R,167,ESP,32.5,6-3 6-2,3,QF,97,2,4,64,44,26,11,9,5,8,0,0,75,49,25,7,8,11,17,103,699,132,556
2024-2050,Cluj-Napoca,Hard,32,I,20240205,294,201662,,,Karolina Pliskova,R,184,CZE,31.8,201506,,,Sara Errani,R,164,ITA,36.7,6-2 6-0,3,QF,61,4,0,44,22,20,12,7,2,2,0,2,47,32,16,4,7,3,8,78,902,98,751
2024-2050,Cluj-Napoca,Hard,32,I,20240205,293,201551,1,,Arantxa Rus,L,180,NED,33.1,201427,,Q,Alize Cornet,R,173,FRA,34.0,4-6 6-4 6-0,3,R16,171,3,8,109,65,43,20,13,15,19,0,5,87,59,32,13,13,4,11,45,1238,104,690
2024-2050,Cluj-Napoca,Hard,32,I,20240205,292,202536,8,,Ana Bogdan,R,171,ROU,31.1,222965,,Q,Erika Andreeva,R,,RUS,19.6,6-4 6-4,3,R16,108,3,1,62,35,21,16,10,5,8,1,2,60,43,25,6,10,3,8,65,1016,112,653
2024-2050,Cluj-Napoca,Hard,32,I,20240205,291,211713,,,Jaqueline Cristian,R,180,ROU,25.6,220704,,,Clara Tauson,R,182,DEN,21.1,6-4 6-0,3,R16,81,4,2,49,32,27,9,8,2,2,2,7,55,30,19,9,8,6,10,81,891,80,895
2024-2050,Cluj-Napoca,Hard,32,I,20240205,290,201545,,,Anastasija Sevastova,R,169,LAT,33.8,220589,6,,Elina Avanesyan,R,,ARM,21.3,6-2 6-7(5) 2-0 RET,3,R16,111,3,1,89,60,33,16,11,6,10,0,0,74,50,23,13,11,6,13,656,58,61,1049
2024-2050,Cluj-Napoca,Hard,32,I,20240205,289,211279,,Q,Harriet Dart,R,175,GBR,27.5,220714,5,,Elisabetta Cocciaretto,R,,ITA,23.0,5-7 7-5 6-3,3,R16,158,3,8,104,57,44,18,17,5,10,1,3,103,72,43,15,16,9,15,103,699,56,1119
2024-2050,Cluj-Napoca,Hard,32,I,20240205,288,203463,,,Nuria Parrizas Diaz,R,167,ESP,32.5,215020,3,,Anna Blinkova,R,179,RUS,25.4,6-1 3-6 6-4,3,R16,110,0,2,87,54,33,15,13,8,12,5,3,77,49,30,10,13,7,13,132,556,51,1192
2024-2050,Cluj-Napoca,Hard,32,I,20240205,287,201662,,,Karolina Pliskova,R,184,CZE,31.8,215785,,,Camila Osorio,R,162,COL,22.1,6-2 6-1,3,R16,56,2,4,38,21,17,10,7,2,3,0,4,42,26,12,5,8,3,9,78,902,101,724
2024-2050,Cluj-Napoca,Hard,32,I,20240205,286,201506,,,Sara Errani,R,164,ITA,36.7,213583,2,,Tatjana Maria,R,172,GER,36.4,6-0 6-1,3,R16,60,0,1,38,33,26,4,7,1,1,2,3,52,29,15,7,6,2,7,98,751,49,1205
2024-2050,Cluj-Napoca,Hard,32,I,20240205,285,201551,1,,Arantxa Rus,L,180,NED,33.1,213889,,,Greet Minnen,R,,BEL,26.4,7-5 6-1,3,R32,97,3,1,59,45,34,7,10,4,5,0,4,75,36,21,16,9,9,13,45,1238,75,928
2024-2050,Cluj-Napoca,Hard,32,I,20240205,284,201427,,Q,Alize Cornet,R,173,FRA,34.0,201518,,,Yanina Wickmayer,R,182,BEL,34.2,7-5 4-6 6-3,3,R32,171,5,7,122,71,50,26,16,10,13,1,6,90,57,37,17,15,3,7,104,690,83,883
2024-2050,Cluj-Napoca,Hard,32,I,20240205,283,222965,,Q,Erika Andreeva,R,,RUS,19.6,223331,,WC,Anca Alexia Todoni,R,,ROU,19.3,6-3 6-4,3,R32,99,6,1,64,41,35,11,10,4,4,5,0,71,43,28,13,9,6,8,112,653,230,331
2024-2050,Cluj-Napoca,Hard,32,I,20240205,282,202536,8,,Ana Bogdan,R,171,ROU,31.1,219917,,,Alycia Parks,R,185,USA,23.0,7-5 7-5,3,R32,124,1,2,68,49,32,10,12,6,9,6,8,78,37,24,16,12,2,7,65,1016,110,669
